entry_id,student_id,teacher_id,entry_date,hifz,murajaah
4709,56,17,1446-07-15,,1.0
4710,56,17,1446-07-16,1.0,
4711,56,17,1446-07-17,,0.0
4712,56,17,1446-07-18,,0.0
4713,56,17,1446-07-19,,2.0
4714,56,17,1446-07-20,,0.0
4715,56,17,1446-07-21,,4.0
4716,56,17,1446-07-22,,4.0
4717,56,17,1446-07-23,,0.0
4718,56,17,1446-07-24,,5.0
4719,56,17,1446-07-25,,0.0
4720,29,17,1446-07-01,,0.0
4721,29,17,1446-07-02,0.5,6.0
4722,29,17,1446-07-03,,6.0
4723,29,17,1446-07-04,,0.0
4724,29,17,1446-07-05,0.5,20.0
4725,29,17,1446-07-06,0.5,
4726,29,17,1446-07-07,0.5,
4727,29,17,1446-07-08,0.5,
4728,29,17,1446-07-09,,0.0
4729,29,17,1446-07-10,,0.0
4730,29,17,1446-07-11,,0.0
4731,29,17,1446-07-12,0.5,20.0
4732,29,17,1446-07-13,,20.0
4733,29,17,1446-07-14,,10.0
4734,29,17,1446-07-15,1.0,
4735,29,17,1446-07-16,,30.0
4736,29,17,1446-07-17,,0.0
4737,29,17,1446-07-18,,0.0
4738,29,17,1446-07-19,,4.0
4739,29,17,1446-07-20,,0.0
4740,29,17,1446-07-21,,6.0
4741,29,17,1446-07-22,,10.0
4742,29,17,1446-07-23,,0.0
4743,29,17,1446-07-24,,10.0
4744,29,17,1446-07-25,,0.0
4745,29,17,1446-07-26,,32.0
4746,29,17,1446-07-27,,45.0
4747,29,17,1446-07-28,1.0,
4748,29,17,1446-07-29,0.5,5.0
4749,29,17,1446-07-30,0.0,
4750,43,17,1446-07-01,,0.0
4751,43,17,1446-07-02,,2.0
4752,43,17,1446-07-03,0.5,
4753,43,17,1446-07-04,,0.0
4754,43,17,1446-07-05,0.5,4.0
4755,43,17,1446-07-06,,4.0
4756,43,17,1446-07-07,0.5,
4757,43,17,1446-07-08,0.5,
4758,43,17,1446-07-09,,0.0
4759,43,17,1446-07-10,,0.0
4760,43,17,1446-07-11,,0.0
4761,43,17,1446-07-12,,6.0
4762,43,17,1446-07-13,,10.0
4763,43,17,1446-07-14,,6.0
4764,43,17,1446-07-15,,4.0
4765,43,17,1446-07-16,,20.0
4766,43,17,1446-07-17,,0.0
4767,43,17,1446-07-18,,0.0
4768,43,17,1446-07-19,,20.0
4769,43,17,1446-07-20,,0.0
4770,43,17,1446-07-21,,4.0
4771,43,17,1446-07-22,,5.0
4772,43,17,1446-07-23,,0.0
4773,43,17,1446-07-24,,5.0
4774,43,17,1446-07-25,,0.0
4775,43,17,1446-07-26,,3.0
4776,43,17,1446-07-27,,5.0
4777,43,17,1446-07-28,,5.0
4778,43,17,1446-07-29,,7.0
4779,43,17,1446-07-30,,0.0
4780,21,17,1446-07-01,,0.0
4781,21,17,1446-07-02,,30.0
4782,21,17,1446-07-03,0.5,
4783,21,17,1446-07-04,,0.0
4784,21,17,1446-07-05,0.5,
4785,21,17,1446-07-06,0.5,
4786,21,17,1446-07-07,0.5,
4787,21,17,1446-07-08,0.5,20.0
4788,21,17,1446-07-09,,0.0
4789,21,17,1446-07-10,,0.0
4790,21,17,1446-07-11,,0.0
4791,21,17,1446-07-12,,20.0
4792,21,17,1446-07-13,,20.0
4793,21,17,1446-07-14,,20.0
4794,21,17,1446-07-15,,20.0
4795,21,17,1446-07-16,,10.0
4796,21,17,1446-07-17,,0.0
4797,21,17,1446-07-18,,0.0
4798,21,17,1446-07-19,0.5,2.0
4799,21,17,1446-07-20,,0.0
4800,21,17,1446-07-21,0.5,
4801,21,17,1446-07-22,,8.0
4802,21,17,1446-07-23,,0.0
4803,21,17,1446-07-24,,10.0
4804,21,17,1446-07-25,,0.0
4805,21,17,1446-07-26,,30.0
4806,21,17,1446-07-27,,24.0
4807,21,17,1446-07-28,1.0,
4808,21,17,1446-07-29,1.0,1.0
4809,21,17,1446-07-30,,0.0
4810,24,17,1446-07-01,,0.0
4811,24,17,1446-07-02,0.5,
4812,24,17,1446-07-03,0.5,1.0
4813,24,17,1446-07-04,,0.0
4814,24,17,1446-07-05,,0.0
4815,24,17,1446-07-06,,4.0
4816,24,17,1446-07-07,0.5,
4817,24,17,1446-07-08,1.0,
4818,24,17,1446-07-09,,0.0
4819,24,17,1446-07-10,,0.0
4820,24,17,1446-07-11,,0.0
4821,24,17,1446-07-12,,0.0
4822,24,17,1446-07-15,,1.0
4823,24,17,1446-07-16,,2.0
4824,24,17,1446-07-17,,0.0
4825,24,17,1446-07-18,,0.0
4826,24,17,1446-07-19,,4.0
4827,24,17,1446-07-20,,0.0
4828,24,17,1446-07-21,,4.0
4829,24,17,1446-07-22,,4.0
4830,24,17,1446-07-23,,0.0
4831,24,17,1446-07-25,,0.0
4832,24,17,1446-07-26,,0.0
4833,24,17,1446-07-27,,5.0
4834,24,17,1446-07-28,,2.0
4835,24,17,1446-07-29,,12.0
4836,24,17,1446-07-30,,0.0
4837,31,17,1446-07-01,,0.0
4838,31,17,1446-07-02,0.5,
4839,31,17,1446-07-03,,3.0
4840,31,17,1446-07-04,,0.0
4841,31,17,1446-07-05,0.5,3.0
4842,31,17,1446-07-06,,4.0
4843,31,17,1446-07-07,0.5,
4844,31,17,1446-07-08,0.5,
4845,31,17,1446-07-09,,0.0
4846,31,17,1446-07-10,,0.0
4847,31,17,1446-07-11,,0.0
4848,31,17,1446-07-12,,4.0
4849,31,17,1446-07-13,,8.0
4850,31,17,1446-07-14,,10.0
4851,31,17,1446-07-18,,0.0
4852,31,17,1446-07-19,,5.0
4853,31,17,1446-07-20,,0.0
4854,31,17,1446-07-21,,4.0
4855,31,17,1446-07-22,,4.0
4856,31,17,1446-07-23,,0.0
4857,31,17,1446-07-25,,0.0
4858,31,17,1446-07-26,,5.0
4859,31,17,1446-07-28,,2.0
4860,31,17,1446-07-29,,8.0
4861,31,17,1446-07-30,,0.0
4862,36,17,1446-07-01,,0.0
4863,36,17,1446-07-02,,0.0
4864,36,17,1446-07-03,0.5,
4865,36,17,1446-07-04,,0.0
4866,36,17,1446-07-05,0.5,
4867,36,17,1446-07-06,0.5,
4868,36,17,1446-07-07,,2.0
4869,36,17,1446-07-08,0.5,
4870,36,17,1446-07-09,,0.0
4871,36,17,1446-07-10,,0.0
4872,36,17,1446-07-11,,0.0
4873,36,17,1446-07-13,0.5,
4874,36,17,1446-07-14,,6.0
4875,36,17,1446-07-15,,10.0
4876,36,17,1446-07-16,0.5,
4877,36,17,1446-07-18,,0.0
4878,36,17,1446-07-19,,10.0
4879,36,17,1446-07-20,,0.0
4880,36,17,1446-07-22,,0.0
4881,36,17,1446-07-23,,0.0
4882,36,17,1446-07-24,,0.0
4883,36,17,1446-07-27,,8.0
4884,57,17,1446-07-01,,0.0
4885,57,17,1446-07-02,,16.0
4886,57,17,1446-07-03,,10.0
4887,57,17,1446-07-04,,0.0
4888,57,17,1446-07-05,,23.0
4889,57,17,1446-07-06,1.0,
4890,57,17,1446-07-07,0.5,
4891,57,17,1446-07-08,0.5,
4892,57,17,1446-07-09,,0.0
4893,57,17,1446-07-10,,0.0
4894,57,17,1446-07-11,,0.0
4895,57,17,1446-07-12,,0.0
4896,57,17,1446-07-13,,6.0
4897,57,17,1446-07-14,,9.0
4898,57,17,1446-07-18,,0.0
4899,57,17,1446-07-19,,8.0
4900,57,17,1446-07-20,,0.0
4901,57,17,1446-07-21,,3.0
4902,57,17,1446-07-22,,4.0
4903,57,17,1446-07-23,,0.0
4904,57,17,1446-07-24,,0.0
4905,57,17,1446-07-25,,0.0
4906,57,17,1446-07-26,,5.0
4907,57,17,1446-07-27,,5.0
4908,57,17,1446-07-28,,5.0
4909,57,17,1446-07-29,,2.0
4910,57,17,1446-07-30,,0.0
4911,58,17,1446-07-03,0.5,
4912,58,17,1446-07-04,,0.0
4913,58,17,1446-07-05,0.5,2.0
4914,58,17,1446-07-06,0.5,
4915,58,17,1446-07-07,0.5,
4916,58,17,1446-07-08,,1.0
4917,58,17,1446-07-09,,0.0
4918,58,17,1446-07-11,,0.0
4919,58,17,1446-07-12,,6.0
4920,58,17,1446-07-13,,2.0
4921,58,17,1446-07-14,,9.0
4922,58,17,1446-07-15,,1.0
4923,58,17,1446-07-18,,0.0
4924,58,17,1446-07-19,,2.0
4925,58,17,1446-07-20,,0.0
4926,26,17,1446-07-01,,0.0
4927,26,17,1446-07-02,,10.0
4928,26,17,1446-07-03,,10.0
4929,26,17,1446-07-04,,0.0
4930,26,17,1446-07-05,0.5,
4931,26,17,1446-07-06,0.5,
4932,26,17,1446-07-07,0.5,3.0
4933,26,17,1446-07-08,0.5,
4934,26,17,1446-07-09,,0.0
4935,26,17,1446-07-10,,0.0
4936,26,17,1446-07-12,0.5,
4937,26,17,1446-07-13,,0.0
4938,26,17,1446-07-14,,3.0
4939,26,17,1446-07-15,,5.0
4940,26,17,1446-07-16,,0.0
4941,26,17,1446-07-17,,0.0
4942,26,17,1446-07-18,,0.0
4943,26,17,1446-07-19,,2.0
4944,26,17,1446-07-20,,0.0
4945,26,17,1446-07-21,0.5,
4946,26,17,1446-07-22,,0.0
4947,26,17,1446-07-23,,0.0
4948,26,17,1446-07-24,,0.0
4949,26,17,1446-07-25,,2.0
4950,26,17,1446-07-26,,4.0
4951,26,17,1446-07-27,,4.0
4952,26,17,1446-07-28,,5.0
4953,26,17,1446-07-29,,2.0
4954,26,17,1446-07-30,,0.0
4955,19,17,1446-07-02,,10.0
4956,19,17,1446-07-04,,0.0
4957,19,17,1446-07-15,,4.0
4958,19,17,1446-07-16,,2.0
4959,19,17,1446-07-17,,0.0
4960,19,17,1446-07-18,,0.0
4961,19,17,1446-07-19,,1.0
4962,19,17,1446-07-29,,12.0
4963,32,17,1446-07-01,,0.0
4964,32,17,1446-07-02,,7.0
4965,32,17,1446-07-03,0.5,
4966,32,17,1446-07-04,,0.0
4967,32,17,1446-07-05,,1.0
4968,32,17,1446-07-06,0.5,
4969,32,17,1446-07-08,,1.0
4970,32,17,1446-07-09,,0.0
4971,32,17,1446-07-10,,0.0
4972,32,17,1446-07-11,,0.0
4973,32,17,1446-07-12,,10.0
4974,32,17,1446-07-23,,0.0
4975,32,17,1446-07-24,,2.0
4976,32,17,1446-07-25,,0.0
4977,32,17,1446-07-26,,10.0
4978,32,17,1446-07-27,,2.0
4979,32,17,1446-07-28,,1.0
4980,32,17,1446-07-30,,0.0
4981,35,17,1446-07-13,,10.0
4982,35,17,1446-07-14,,5.0
4983,35,17,1446-07-15,,6.0
4984,35,17,1446-07-16,,2.0
4985,35,17,1446-07-17,,0.0
4986,35,17,1446-07-18,,0.0
4987,35,17,1446-07-19,,0.0
4988,25,17,1446-07-03,,10.0
4989,25,17,1446-07-04,,0.0
4990,25,17,1446-07-05,0.5,
4991,25,17,1446-07-06,,2.0
4992,25,17,1446-07-07,1.0,
4993,25,17,1446-07-11,,0.0
4994,25,17,1446-07-12,,10.0
4995,25,17,1446-07-13,,10.0
4996,25,17,1446-07-14,,10.0
4997,25,17,1446-07-15,,10.0
4998,25,17,1446-07-16,0.5,
4999,25,17,1446-07-17,,0.0
5000,25,17,1446-07-18,,0.0
5001,25,17,1446-07-19,1.0,
5002,25,17,1446-07-20,,0.0
5003,25,17,1446-07-21,,0.0
5004,25,17,1446-07-22,,2.0
5005,25,17,1446-07-23,,0.0
5006,25,17,1446-07-24,,2.0
5007,25,17,1446-07-25,,0.0
5008,25,17,1446-07-27,,8.0
5009,25,17,1446-07-28,,2.0
5010,25,17,1446-07-29,,6.0
5011,25,17,1446-07-30,,0.0
5012,20,17,1446-07-01,,0.0
5013,20,17,1446-07-03,,1.0
5014,20,17,1446-07-04,,0.0
5015,20,17,1446-07-05,,1.0
5016,20,17,1446-07-06,,5.0
5017,20,17,1446-07-07,,7.0
5018,20,17,1446-07-08,,3.0
5019,20,17,1446-07-09,,0.0
5020,20,17,1446-07-11,,0.0
5021,20,17,1446-07-12,,5.0
5022,20,17,1446-07-13,,5.0
5023,20,17,1446-07-14,,5.0
5024,20,17,1446-07-15,,2.0
5025,20,17,1446-07-16,,2.0
5026,20,17,1446-07-17,,0.0
5027,20,17,1446-07-18,,0.0
5028,20,17,1446-07-19,,1.0
5029,20,17,1446-07-20,,0.0
5030,20,17,1446-07-21,,0.0
5031,20,17,1446-07-22,,4.0
5032,20,17,1446-07-28,,8.0
5033,20,17,1446-07-29,,7.0
5034,20,17,1446-07-30,,0.0
5035,28,17,1446-07-01,,0.0
5036,28,17,1446-07-02,,2.0
5037,28,17,1446-07-03,,2.0
5038,28,17,1446-07-04,,0.0
5039,28,17,1446-07-05,,5.0
5040,28,17,1446-07-06,0.5,
5041,28,17,1446-07-07,0.5,
5042,28,17,1446-07-08,,1.0
5043,28,17,1446-07-09,,0.0
5044,28,17,1446-07-11,,0.0
5045,28,17,1446-07-12,,3.0
5046,28,17,1446-07-13,,4.0
5047,28,17,1446-07-15,,8.0
5048,28,17,1446-07-16,,2.0
5049,28,17,1446-07-17,,0.0
5050,28,17,1446-07-18,,0.0
5051,28,17,1446-07-19,,2.0
5052,28,17,1446-07-20,,0.0
5053,28,17,1446-07-21,,2.0
5054,28,17,1446-07-22,,3.0
5055,28,17,1446-07-23,,0.0
5056,28,17,1446-07-24,,0.0
5057,28,17,1446-07-26,,2.0
5058,28,17,1446-07-27,,2.0
5059,28,17,1446-07-28,,1.0
5060,28,17,1446-07-29,,2.0
5061,28,17,1446-07-30,,0.0
5062,54,17,1446-07-29,,2.0
5063,54,17,1446-07-30,,0.0
5064,34,17,1446-07-01,,0.0
5065,34,17,1446-07-03,,0.0
5066,34,17,1446-07-04,,0.0
5067,34,17,1446-07-05,,1.0
5068,34,17,1446-07-06,,2.0
5069,34,17,1446-07-07,,2.0
5070,34,17,1446-07-11,,0.0
5071,34,17,1446-07-12,,0.0
5072,34,17,1446-07-13,,0.0
5073,34,17,1446-07-18,,0.0
5074,34,17,1446-07-19,,3.0
5075,34,17,1446-07-20,,0.0
5076,34,17,1446-07-21,,0.0
5077,34,17,1446-07-22,,0.0
5078,34,17,1446-07-25,,0.0
5079,34,17,1446-07-26,,0.0
5080,34,17,1446-07-27,,0.0
5081,34,17,1446-07-28,,0.0
5082,34,17,1446-07-29,,2.0
5083,34,17,1446-07-30,,0.0
5084,46,17,1446-07-01,,0.0
5085,46,17,1446-07-02,,0.0
5086,46,17,1446-07-03,,5.0
5087,46,17,1446-07-04,,0.0
5088,46,17,1446-07-05,,2.0
5089,46,17,1446-07-06,,0.0
5090,46,17,1446-07-07,,7.0
5091,46,17,1446-07-08,,3.0
5092,46,17,1446-07-09,,0.0
5093,46,17,1446-07-10,,0.0
5094,46,17,1446-07-11,,0.0
5095,46,17,1446-07-12,,8.0
5096,46,17,1446-07-13,,5.0
5097,46,17,1446-07-14,,8.0
5098,46,17,1446-07-15,,2.0
5099,46,17,1446-07-16,,2.0
5100,46,17,1446-07-17,,0.0
5101,46,17,1446-07-18,,0.0
5102,46,17,1446-07-20,,0.0
5103,46,17,1446-07-21,,12.0
5104,46,17,1446-07-22,,9.0
5105,46,17,1446-07-23,,0.0
5106,46,17,1446-07-24,,5.0
5107,46,17,1446-07-25,,0.0
5108,46,17,1446-07-26,,3.0
5109,46,17,1446-07-27,,2.0
5110,46,17,1446-07-28,,2.0
5111,46,17,1446-07-29,,1.0
5112,46,17,1446-07-30,,0.0
5113,39,17,1446-07-10,,0.0
5114,39,17,1446-07-20,,0.0
5115,39,17,1446-07-24,,0.0
5116,47,17,1446-07-07,,0.0
5117,47,17,1446-07-24,,0.0
5118,47,17,1446-07-25,,0.0
5119,47,17,1446-07-26,,1.0
5120,47,17,1446-07-27,,2.0
5121,48,17,1446-07-03,,0.0
5122,48,17,1446-07-04,,0.0
5123,48,17,1446-07-05,0.5,
5124,48,17,1446-07-06,0.5,
5125,48,17,1446-07-08,,0.0
5126,48,17,1446-07-09,,0.0
5127,48,17,1446-07-17,,0.0
5128,48,17,1446-07-18,,0.0
5129,48,17,1446-07-19,,0.0
5130,48,17,1446-07-21,,0.0
5131,48,17,1446-07-22,,10.0
5132,48,17,1446-07-25,,0.0
5133,48,17,1446-07-26,,3.0
5134,48,17,1446-07-28,,2.0
5135,48,17,1446-07-29,,5.0
5136,48,17,1446-07-30,,0.0
5137,22,17,1446-07-01,,0.0
5138,22,17,1446-07-02,,10.0
5139,22,17,1446-07-03,0.5,
5140,22,17,1446-07-04,,0.0
5141,22,17,1446-07-05,0.5,
5142,22,17,1446-07-06,,2.0
5143,22,17,1446-07-07,0.5,
5144,22,17,1446-07-08,0.5,
5145,22,17,1446-07-09,,0.0
5146,22,17,1446-07-10,,0.0
5147,22,17,1446-07-12,,10.0
5148,22,17,1446-07-13,,10.0
5149,22,17,1446-07-14,,10.0
5150,22,17,1446-07-15,,10.0
5151,22,17,1446-07-16,0.5,
5152,22,17,1446-07-17,,0.0
5153,22,17,1446-07-18,,0.0
5154,22,17,1446-07-19,1.0,
5155,22,17,1446-07-20,,0.0
5156,22,17,1446-07-21,,8.0
5157,22,17,1446-07-22,,10.0
5158,22,17,1446-07-23,,0.0
5159,22,17,1446-07-24,,2.0
5160,22,17,1446-07-25,,0.0
5161,22,17,1446-07-26,,0.0
5162,22,17,1446-07-27,0.5,
5163,22,17,1446-07-28,0.5,
5164,22,17,1446-07-29,0.5,6.0
5165,22,17,1446-07-30,,0.0
5166,59,17,1446-07-02,0.5,
5167,59,17,1446-07-03,,1.0
5168,59,17,1446-07-04,,0.0
5169,59,17,1446-07-05,,2.0
5170,59,17,1446-07-06,,0.0
5171,59,17,1446-07-12,,2.0
5172,59,17,1446-07-14,,4.0
5173,41,17,1446-07-01,,0.0
5174,41,17,1446-07-03,0.0,
5175,41,17,1446-07-05,,0.0
5176,41,17,1446-07-06,,5.0
5177,41,17,1446-07-07,,0.0
5178,41,17,1446-07-08,,0.0
5179,41,17,1446-07-09,,0.0
5180,41,17,1446-07-10,,0.0
5181,41,17,1446-07-14,,4.0
5182,41,17,1446-07-18,,0.0
5183,6,2,1446-08-01,,28.0
5184,6,2,1446-08-02,,17.0
5185,6,2,1446-08-03,,20.0
5186,6,2,1446-08-04,1.0,24.0
5187,6,2,1446-08-05,,0.0
5188,6,2,1446-08-06,,10.0
5189,6,2,1446-08-07,,0.0
5190,6,2,1446-08-08,1.0,
5191,6,2,1446-08-09,,0.0
5192,6,2,1446-08-10,,5.0
5193,6,2,1446-08-11,2.0,
5194,6,2,1446-08-12,2.0,
5195,6,2,1446-08-13,,8.0
5196,6,2,1446-08-15,0.0,
5197,6,2,1446-08-16,,12.0
5198,6,2,1446-08-17,,11.0
5199,6,2,1446-08-18,,11.0
5200,6,2,1446-08-19,,10.0
5201,6,2,1446-08-20,,0.0
5202,6,2,1446-08-21,,0.0
5203,6,2,1446-08-22,,9.0
5204,6,2,1446-08-23,0.0,
5205,6,2,1446-08-24,3.0,
5206,6,2,1446-08-25,2.0,
5207,6,2,1446-08-26,,5.0
5208,6,2,1446-08-27,1.0,
5209,6,2,1446-08-28,,0.0
5210,6,2,1446-08-29,,0.0
5211,27,2,1446-08-01,,12.0
5212,27,2,1446-08-02,,20.0
5213,27,2,1446-08-03,,8.0
5214,27,2,1446-08-04,,20.0
5215,27,2,1446-08-05,,0.0
5216,27,2,1446-08-06,,3.0
5217,27,2,1446-08-07,,0.0
5218,27,2,1446-08-08,1.0,
5219,27,2,1446-08-09,,2.0
5220,27,2,1446-08-10,,3.0
5221,27,2,1446-08-11,1.0,
5222,27,2,1446-08-12,,2.0
5223,27,2,1446-08-13,0.5,
5224,27,2,1446-08-14,,1.0
5225,27,2,1446-08-16,,4.0
5226,27,2,1446-08-17,,1.0
5227,27,2,1446-08-18,,4.0
5228,27,2,1446-08-19,,4.0
5229,27,2,1446-08-20,,0.0
5230,27,2,1446-08-21,,0.0
5231,27,2,1446-08-22,,1.0
5232,27,2,1446-08-24,,1.0
5233,27,2,1446-08-25,,1.0
5234,27,2,1446-08-27,,0.0
5235,27,2,1446-08-28,,0.0
5236,27,2,1446-08-29,,0.0
5237,10,2,1446-08-02,,11.0
5238,10,2,1446-08-03,,20.0
5239,10,2,1446-08-04,,20.0
5240,10,2,1446-08-05,,0.0
5241,10,2,1446-08-06,,15.0
5242,10,2,1446-08-07,,0.0
5243,10,2,1446-08-08,0.5,
5244,10,2,1446-08-09,,0.0
5245,10,2,1446-08-10,0.5,
5246,10,2,1446-08-11,,0.0
5247,10,2,1446-08-12,1.0,
5248,10,2,1446-08-13,0.5,
5249,10,2,1446-08-14,0.5,
5250,10,2,1446-08-15,0.0,
5251,10,2,1446-08-22,,6.0
5252,10,2,1446-08-23,1.0,
5253,10,2,1446-08-24,,0.0
5254,10,2,1446-08-29,,0.0
5255,49,2,1446-08-01,,20.0
5256,49,2,1446-08-02,,20.0
5257,49,2,1446-08-03,,6.0
5258,49,2,1446-08-04,,40.0
5259,49,2,1446-08-05,,0.0
5260,49,2,1446-08-06,,4.0
5261,49,2,1446-08-07,,0.0
5262,49,2,1446-08-08,0.5,
5263,49,2,1446-08-09,,0.0
5264,49,2,1446-08-10,0.5,
5265,49,2,1446-08-16,,10.0
5266,49,2,1446-08-25,,0.0
5267,49,2,1446-08-26,,4.0
5268,49,2,1446-08-28,,0.0
5269,49,2,1446-08-29,,0.0
5270,50,2,1446-08-02,,20.0
5271,50,2,1446-08-03,,9.0
5272,50,2,1446-08-04,,40.0
5273,50,2,1446-08-05,,0.0
5274,50,2,1446-08-06,,6.0
5275,50,2,1446-08-08,,0.0
5276,50,2,1446-08-09,,0.0
5277,50,2,1446-08-10,,1.0
5278,50,2,1446-08-11,,1.0
5279,50,2,1446-08-14,1.0,
5280,50,2,1446-08-15,0.0,
5281,50,2,1446-08-16,,7.0
5282,50,2,1446-08-18,,10.0
5283,50,2,1446-08-19,1.0,10.0
5284,50,2,1446-08-20,,0.0
5285,50,2,1446-08-21,,0.0
5286,50,2,1446-08-23,1.0,
5287,50,2,1446-08-24,,5.0
5288,50,2,1446-08-25,,5.0
5289,50,2,1446-08-26,,5.0
5290,50,2,1446-08-27,,0.0
5291,50,2,1446-08-28,,0.0
5292,50,2,1446-08-29,,0.0
5293,5,2,1446-08-02,,11.0
5294,5,2,1446-08-03,,16.0
5295,5,2,1446-08-04,,16.0
5296,5,2,1446-08-05,,0.0
5297,5,2,1446-08-06,,5.0
5298,5,2,1446-08-08,0.5,
5299,5,2,1446-08-09,,0.0
5300,5,2,1446-08-10,,2.0
5301,5,2,1446-08-14,,1.0
5302,5,2,1446-08-23,0.5,
5303,5,2,1446-08-24,1.0,
5304,5,2,1446-08-25,0.5,
5305,5,2,1446-08-26,0.5,
5306,5,2,1446-08-27,1.0,
5307,5,2,1446-08-28,,0.0
5308,5,2,1446-08-29,,0.0
5309,14,2,1446-08-01,,3.0
5310,14,2,1446-08-02,,15.0
5311,14,2,1446-08-05,,0.0
5312,14,2,1446-08-07,,0.0
5313,14,2,1446-08-08,,0.0
5314,14,2,1446-08-09,,0.0
5315,14,2,1446-08-10,,2.0
5316,14,2,1446-08-26,,0.0
5317,14,2,1446-08-28,,0.0
5318,14,2,1446-08-29,,0.0
5319,9,2,1446-08-06,,0.0
5320,13,2,1446-08-01,,0.0
5321,13,2,1446-08-02,1.0,20.0
5322,13,2,1446-08-03,1.0,13.0
5323,13,2,1446-08-04,1.0,10.0
5324,13,2,1446-08-05,,0.0
5325,13,2,1446-08-08,1.0,
5326,13,2,1446-08-09,1.0,
5327,13,2,1446-08-10,1.0,
5328,13,2,1446-08-11,1.0,
5329,13,2,1446-08-17,1.0,10.0
5330,15,2,1446-08-04,,20.0
5331,15,2,1446-08-05,,0.0
5332,15,2,1446-08-06,,0.0
5333,15,2,1446-08-08,,0.0
5334,15,2,1446-08-09,,0.0
5335,15,2,1446-08-10,,0.0
5336,15,2,1446-08-14,0.0,
5337,15,2,1446-08-18,,7.0
5338,15,2,1446-08-28,,0.0
5339,38,17,1446-08-23,,10.0
5340,38,17,1446-08-25,,10.0
5341,38,17,1446-08-26,3.0,
5342,38,17,1446-08-27,3.0,5.0
5343,38,17,1446-08-28,,0.0
5344,38,17,1446-08-29,,0.0
5345,56,17,1446-08-23,,10.0
5346,56,17,1446-08-25,,10.0
5347,56,17,1446-08-26,,10.0
5348,56,17,1446-08-27,0.5,10.0
5349,56,17,1446-08-28,,0.0
5350,56,17,1446-08-29,,0.0
5351,29,17,1446-08-01,,0.0
5352,29,17,1446-08-02,1.0,
5353,29,17,1446-08-03,1.0,20.0
5354,29,17,1446-08-04,0.5,20.0
5355,29,17,1446-08-05,,0.0
5356,29,17,1446-08-06,0.5,
5357,29,17,1446-08-07,0.0,
5358,29,17,1446-08-08,0.0,
5359,29,17,1446-08-09,0.5,
5360,29,17,1446-08-10,,6.0
5361,29,17,1446-08-11,,6.0
5362,29,17,1446-08-12,,3.0
5363,29,17,1446-08-13,,6.0
5364,29,17,1446-08-14,,0.0
5365,29,17,1446-08-15,,0.0
5366,29,17,1446-08-16,,10.0
5367,29,17,1446-08-17,,0.0
5368,29,17,1446-08-18,,6.0
5369,29,17,1446-08-19,1.0,4.0
5370,29,17,1446-08-21,1.0,
5371,29,17,1446-08-22,0.0,
5372,29,17,1446-08-23,1.0,
5373,29,17,1446-08-24,,6.0
5374,29,17,1446-08-25,,9.0
5375,29,17,1446-08-26,1.0,
5376,29,17,1446-08-27,,10.0
5377,29,17,1446-08-28,,0.0
5378,29,17,1446-08-29,,0.0
5379,43,17,1446-08-01,,0.0
5380,43,17,1446-08-02,,10.0
5381,43,17,1446-08-03,,10.0
5382,43,17,1446-08-04,,10.0
5383,43,17,1446-08-05,,0.0
5384,43,17,1446-08-06,,0.0
5385,43,17,1446-08-07,,0.0
5386,43,17,1446-08-08,,0.0
5387,43,17,1446-08-09,,10.0
5388,43,17,1446-08-10,,10.0
5389,43,17,1446-08-11,,10.0
5390,43,17,1446-08-12,1.0,
5391,43,17,1446-08-13,0.5,
5392,43,17,1446-08-14,,0.0
5393,43,17,1446-08-15,,0.0
5394,43,17,1446-08-16,,4.0
5395,43,17,1446-08-17,,0.0
5396,43,17,1446-08-18,0.5,2.0
5397,43,17,1446-08-19,0.5,10.0
5398,43,17,1446-08-20,,0.0
5399,43,17,1446-08-21,,2.0
5400,43,17,1446-08-22,0.0,
5401,43,17,1446-08-23,,9.0
5402,43,17,1446-08-24,0.5,
5403,43,17,1446-08-25,,11.0
5404,43,17,1446-08-26,,10.0
5405,43,17,1446-08-27,,5.0
5406,43,17,1446-08-28,,0.0
5407,43,17,1446-08-29,,0.0
5408,21,17,1446-08-01,,0.0
5409,21,17,1446-08-02,1.0,
5410,21,17,1446-08-03,0.5,20.0
5411,21,17,1446-08-04,0.5,20.0
5412,21,17,1446-08-05,,0.0
5413,21,17,1446-08-06,0.5,
5414,21,17,1446-08-07,0.0,
5415,21,17,1446-08-08,0.0,
5416,21,17,1446-08-09,0.5,4.0
5417,21,17,1446-08-10,,9.0
5418,21,17,1446-08-11,0.5,
5419,21,17,1446-08-12,1.0,
5420,21,17,1446-08-13,,5.0
5421,21,17,1446-08-14,,0.0
5422,21,17,1446-08-15,,0.0
5423,21,17,1446-08-16,1.0,
5424,21,17,1446-08-17,,0.0
5425,21,17,1446-08-18,,6.0
5426,21,17,1446-08-19,1.0,
5427,21,17,1446-08-20,0.5,6.0
5428,21,17,1446-08-21,,6.0
5429,21,17,1446-08-22,0.0,
5430,21,17,1446-08-23,0.5,
5431,21,17,1446-08-24,,6.0
5432,21,17,1446-08-26,,6.0
5433,21,17,1446-08-27,,10.0
5434,21,17,1446-08-28,,0.0
5435,21,17,1446-08-29,,0.0
5436,24,17,1446-08-01,,0.0
5437,24,17,1446-08-02,,10.0
5438,24,17,1446-08-03,,0.0
